Date-time string,heatpump:heatpump_elec,heatpump:heatpump_heat,heatpump:heatpump_ambient
2023-10-21 12:30:00, 442.5, 2581.9, 9.1
2023-10-21 12:45:00, 463.4, 2266.9, 9.1
2023-10-21 13:00:00, 17.7, 0.0, 9.1
2023-10-21 13:15:00, 476.7, 2252.2, 9.4
2023-10-21 13:30:00, 566.8, 2365.4, 9.5
2023-10-21 13:45:00, 499.3, 2213.3, 10.8
2023-10-21 14:00:00, 500.3, 2221.2, 10.6
2023-10-21 14:15:00, 1132.9, 5002.6, 10.3
2023-10-21 14:30:00, 1304.6, 5210.4, 10.3
2023-10-21 14:45:00, 1660.8, 5877.7, 10.5
2023-10-21 15:00:00, 34.0, 0.0, 10.8
2023-10-21 15:15:00, 460.9, 2541.2, 10.3
2023-10-21 15:30:00, 17.4, 0.0, 11.3
2023-10-21 15:45:00, 11.2, 0.0, 11.1
2023-10-21 16:00:00, 11.6, 0.0, 11.3
2023-10-21 16:15:00, 11.5, 0.0, 10.4
2023-10-21 16:30:00, 11.5, 0.0, 10.4
2023-10-21 16:45:00, 388.9, 2309.0, 10.4
2023-10-21 17:00:00, 456.2, 2409.4, 9.5
2023-10-21 17:15:00, 476.7, 2180.8, 8.9
2023-10-21 17:30:00, 592.3, 2617.1, 8.9
2023-10-21 17:45:00, 11.5, 0.0, 9.6
2023-10-21 18:00:00, 11.2, 0.0, 9.5
2023-10-21 18:15:00, 10.4, 0.0, 9.9
2023-10-21 18:30:00, 11.2, 0.0, 9.5
2023-10-21 18:45:00, 11.3, 0.0, 9.3
2023-10-21 19:00:00, 11.4, 0.0, 8.9
2023-10-21 19:15:00, 11.3, 0.0, 8.8
2023-10-21 19:30:00, 11.4, 0.0, 8.5
2023-10-21 19:45:00, 480.8, 2926.3, 7.8
2023-10-21 20:00:00, 437.8, 2345.9, 7.4
2023-10-21 20:15:00, 568.7, 2505.9, 7.4
2023-10-21 20:30:00, 17.3, 0.0, 8.0
2023-10-21 20:45:00, 11.2, 0.0, 7.8
2023-10-21 21:00:00, 11.4, 0.0, 7.3
2023-10-21 21:15:00, 11.3, 0.0, 7.1
2023-10-21 21:30:00, 11.1, 0.0, 7.1
2023-10-21 21:45:00, 11.5, 0.0, 6.9
2023-10-21 22:00:00, 11.2, 0.0, 6.8
2023-10-21 22:15:00, 11.5, 0.0, 7.3
2023-10-21 22:30:00, 11.3, 0.0, 6.9
2023-10-21 22:45:00, 11.6, 0.0, 7.0
2023-10-21 23:00:00, 512.0, 3099.2, 7.0
2023-10-21 23:15:00, 11.8, 0.0, 7.4
2023-10-21 23:30:00, 11.4, 0.0, 7.4
2023-10-21 23:45:00, 11.6, 0.0, 7.1
2023-10-22 00:00:00, 42.9, 0.0, 6.9
2023-10-22 00:15:00, 11.7, 0.0, 7.1
2023-10-22 00:30:00, 40.2, 0.0, 8.4
2023-10-22 00:45:00, 463.8, 2358.9, 8.0
2023-10-22 01:00:00, 431.3, 2242.6, 8.3
2023-10-22 01:15:00, 18.0, 0.0, 8.0
2023-10-22 01:30:00, 11.5, 0.0, 8.0
2023-10-22 01:45:00, 11.5, 0.0, 7.9
2023-10-22 02:00:00, 11.7, 0.0, 7.8
2023-10-22 02:15:00, 11.6, 0.0, 7.9
2023-10-22 02:30:00, 475.5, 2484.4, 8.0
2023-10-22 02:45:00, 524.3, 2576.5, 8.1
2023-10-22 03:00:00, 11.6, 0.0, 8.4
2023-10-22 03:15:00, 510.5, 2618.0, 7.8
2023-10-22 03:30:00, 33.3, -65.3, 9.5
2023-10-22 03:45:00, 542.6, 2777.7, 7.8
2023-10-22 04:00:00, 738.2, 2284.5, 8.0
2023-10-22 04:15:00, 905.3, 2525.7, 7.9
2023-10-22 04:30:00, 706.8, 2170.9, 7.3
2023-10-22 04:45:00, 788.9, 2316.1, 7.4
2023-10-22 05:00:00, 404.4, 2635.7, 7.0
2023-10-22 05:15:00, 460.8, 1962.4, 6.3
2023-10-22 05:30:00, 511.9, 1978.7, 6.3
2023-10-22 05:45:00, 665.6, 2648.6, 6.1
2023-10-22 06:00:00, 11.6, 0.0, 5.9
2023-10-22 06:15:00, 11.5, 0.0, 5.9
2023-10-22 06:30:00, 11.6, 0.0, 6.3
2023-10-22 06:45:00, 457.2, 2254.3, 6.1
2023-10-22 07:00:00, 544.7, 2215.7, 6.3
2023-10-22 07:15:00, 488.3, 1915.2, 7.1
2023-10-22 07:30:00, 18.0, 0.0, 7.1
2023-10-22 07:45:00, 11.7, 0.0, 6.9
2023-10-22 08:00:00, 11.5, 0.0, 6.8
2023-10-22 08:15:00, 546.7, 2527.9, 6.3
2023-10-22 08:30:00, 634.0, 2532.7, 6.3
2023-10-22 08:45:00, 656.5, 2700.2, 6.3
2023-10-22 09:00:00, 17.6, 0.0, 6.5
2023-10-22 09:15:00, 11.5, 0.0, 7.4
2023-10-22 09:30:00, 11.6, 0.0, 7.9
2023-10-22 09:45:00, 410.7, 2196.2, 8.4
2023-10-22 10:00:00, 540.5, 2283.5, 8.1
2023-10-22 10:15:00, 39.5, 1998.8, 8.3
2023-10-22 10:30:00, 11.2, 0.0, 8.9
2023-10-22 10:45:00, 10.8, 0.0, 9.1
2023-10-22 11:00:00, 11.5, 0.0, 9.6
2023-10-22 11:15:00, 11.4, 0.0, 10.1
2023-10-22 11:30:00, 463.4, 2893.3, 10.5
2023-10-22 11:45:00, 481.5, 2543.9, 10.8
2023-10-22 12:00:00, 17.6, 0.0, 11.1
2023-10-22 12:15:00, 11.6, 0.0, 11.3
2023-10-22 12:30:00, 11.6, 0.0, 11.5
2023-10-22 12:45:00, 11.5, 0.0, 11.6
2023-10-22 13:00:00, 11.5, 0.0, 11.6
2023-10-22 13:15:00, 471.3, 2725.6, 12.0
2023-10-22 13:30:00, 11.6, 0.0, 12.6
2023-10-22 13:45:00, 11.4, 0.0, 12.1
2023-10-22 14:00:00, 11.4, 0.0, 12.3
2023-10-22 14:15:00, 1124.9, 5559.5, 12.3
2023-10-22 14:30:00, 1313.6, 5368.5, 12.3
2023-10-22 14:45:00, 1318.0, 5034.2, 13.5
2023-10-22 15:00:00, 1439.1, 4775.0, 12.9
2023-10-22 15:15:00, 11.2, 0.0, 12.9
2023-10-22 15:30:00, 11.4, 0.0, 12.6
2023-10-22 15:45:00, 11.4, 0.0, 12.6
2023-10-22 16:00:00, 11.5, 0.0, 12.8
2023-10-22 16:15:00, 11.6, 0.0, 12.5
2023-10-22 16:30:00, 11.0, 0.0, 12.5
2023-10-22 16:45:00, 11.5, 0.0, 12.3
2023-10-22 17:00:00, 11.4, 0.0, 12.4
2023-10-22 17:15:00, 11.7, 0.0, 13.3
2023-10-22 17:30:00, 11.6, 0.0, 12.9
2023-10-22 17:45:00, 11.5, 0.0, 11.9
2023-10-22 18:00:00, 11.4, 0.0, 11.5
2023-10-22 18:15:00, 10.9, 0.0, 11.0
2023-10-22 18:30:00, 11.5, 0.0, 10.5
2023-10-22 18:45:00, 11.4, 0.0, 9.5
2023-10-22 19:00:00, 11.3, 0.0, 9.0
2023-10-22 19:15:00, 11.2, 0.0, 8.4
2023-10-22 19:30:00, 11.4, 0.0, 7.5
2023-10-22 19:45:00, 476.8, 2849.8, 6.8
2023-10-22 20:00:00, 517.0, 2361.8, 6.4
2023-10-22 20:15:00, 676.3, 2746.5, 6.1
2023-10-22 20:30:00, 599.9, 2470.1, 6.0
2023-10-22 20:45:00, 17.5, 0.0, 5.6
2023-10-22 21:00:00, 11.4, 0.0, 6.0
2023-10-22 21:15:00, 11.4, 0.0, 6.3
2023-10-22 21:30:00, 11.5, 0.0, 6.1
2023-10-22 21:45:00, 11.5, 0.0, 6.0
2023-10-22 22:00:00, 11.5, 0.0, 6.3
2023-10-22 22:15:00, 11.5, 0.0, 6.4
2023-10-22 22:30:00, 11.7, 0.0, 6.4
2023-10-22 22:45:00, 11.6, 0.0, 6.0
2023-10-22 23:00:00, 607.9, 3143.7, 7.0
2023-10-22 23:15:00, 11.4, 0.0, 7.0
2023-10-22 23:30:00, 11.4, 0.0, 6.5
2023-10-22 23:45:00, 11.5, 0.0, 5.9
2023-10-23 00:00:00, 11.6, 0.0, 5.9
2023-10-23 00:15:00, 11.6, 0.0, 6.0
2023-10-23 00:30:00, 433.7, 114.1, 6.1
2023-10-23 00:45:00, 490.0, 2511.6, 6.0
2023-10-23 01:00:00, 1106.3, 313.4, 6.3
2023-10-23 01:15:00, 18.0, 0.0, 6.3
2023-10-23 01:30:00, 11.9, 0.0, 5.5
2023-10-23 01:45:00, 11.6, 0.0, 5.6
2023-10-23 02:00:00, 782.1, 3009.7, 4.8
2023-10-23 02:15:00, 476.3, 2278.7, 4.8
2023-10-23 02:30:00, 618.6, 2323.1, 5.4
2023-10-23 02:45:00, 11.5, 0.0, 5.9
2023-10-23 03:00:00, 11.4, 0.0, 6.1
2023-10-23 03:15:00, 498.8, 2480.3, 5.4
2023-10-23 03:30:00, 33.2, -4039.8, 7.6
2023-10-23 03:45:00, 514.7, 2175.9, 6.0
2023-10-23 04:00:00, 747.8, 2333.5, 5.8
2023-10-23 04:15:00, 728.8, 2330.2, 5.8
2023-10-23 04:30:00, 655.6, 1980.6, 5.8
2023-10-23 04:45:00, 801.2, 2299.1, 5.9
2023-10-23 05:00:00, 797.3, 2205.0, 6.9
2023-10-23 05:15:00, 471.1, 2508.1, 8.5
2023-10-23 05:30:00, 605.1, 2762.7, 9.5
2023-10-23 05:45:00, 660.2, 2862.1, 9.5
2023-10-23 06:00:00, 502.7, 2201.2, 9.5
2023-10-23 06:15:00, 17.8, 0.0, 9.1
2023-10-23 06:30:00, 11.9, 0.0, 8.8
2023-10-23 06:45:00, 11.7, 0.0, 7.4
2023-10-23 07:00:00, 415.9, 2243.4, 7.8
2023-10-23 07:15:00, 557.0, 2401.9, 7.4
2023-10-23 07:30:00, 541.1, 2014.4, 7.8
2023-10-23 07:45:00, 17.5, 0.0, 7.4
2023-10-23 08:00:00, 11.6, 0.0, 8.0
2023-10-23 08:15:00, 11.9, 0.0, 8.9
2023-10-23 08:30:00, 11.5, 0.0, 10.3
2023-10-23 08:45:00, 408.9, 2438.0, 10.5
2023-10-23 09:00:00, 602.2, 2833.9, 10.6
2023-10-23 09:15:00, 523.8, 2438.5, 10.5
2023-10-23 09:30:00, 17.9, 0.0, 10.6
2023-10-23 09:45:00, 11.4, 0.0, 10.5
2023-10-23 10:00:00, 11.5, 0.0, 10.6
2023-10-23 10:15:00, 11.5, 0.0, 11.1
2023-10-23 10:30:00, 442.6, 2867.4, 11.3
2023-10-23 10:45:00, 450.5, 2338.5, 11.9
2023-10-23 11:00:00, 471.7, 2434.0, 11.9
2023-10-23 11:15:00, 17.7, 0.0, 11.9
2023-10-23 11:30:00, 11.3, 0.0, 12.0
2023-10-23 11:45:00, 11.4, 0.0, 12.0
2023-10-23 12:00:00, 11.6, 0.0, 11.4
2023-10-23 12:15:00, 408.5, 2559.2, 11.8
2023-10-23 12:30:00, 485.4, 2488.9, 12.8
2023-10-23 12:45:00, 17.4, 0.0, 12.8
2023-10-23 13:00:00, 11.3, 0.0, 12.8
2023-10-23 13:15:00, 497.2, 2877.3, 12.4
2023-10-23 13:30:00, 531.7, 2648.3, 13.0
2023-10-23 13:45:00, 492.9, 2391.3, 13.6
2023-10-23 14:00:00, 17.6, 0.0, 14.5
2023-10-23 14:15:00, 1086.7, 4908.3, 14.3
2023-10-23 14:30:00, 1362.3, 4940.4, 14.5
2023-10-23 14:45:00, 17.8, 0.0, 14.8
2023-10-23 15:00:00, 11.5, 0.0, 14.4
2023-10-23 15:15:00, 11.5, 0.0, 14.1
2023-10-23 15:30:00, 11.5, 0.0, 14.0
2023-10-23 15:45:00, 11.2, 0.0, 13.8
2023-10-23 16:00:00, 12.5, 0.0, 13.6
2023-10-23 16:15:00, 11.6, 0.0, 13.8
2023-10-23 16:30:00, 11.4, 0.0, 13.6
2023-10-23 16:45:00, 415.2, 2484.9, 13.6
2023-10-23 17:00:00, 458.0, 2962.0, 13.6
2023-10-23 17:15:00, 503.2, 2636.6, 13.8
2023-10-23 17:30:00, 17.6, 0.0, 13.6
2023-10-23 17:45:00, 11.4, 0.0, 13.4
2023-10-23 18:00:00, 11.4, 0.0, 13.4
2023-10-23 18:15:00, 11.1, 0.0, 13.3
2023-10-23 18:30:00, 415.6, 2520.2, 13.4
2023-10-23 18:45:00, 514.0, 2647.9, 13.4
2023-10-23 19:00:00, 505.6, 2643.4, 13.5
2023-10-23 19:15:00, 17.8, 0.0, 13.3
2023-10-23 19:30:00, 11.4, 0.0, 13.3
2023-10-23 19:45:00, 11.2, 0.0, 13.0
2023-10-23 20:00:00, 425.7, 2746.2, 13.4
2023-10-23 20:15:00, 471.0, 2426.2, 13.1
2023-10-23 20:30:00, 492.9, 2343.8, 13.0
2023-10-23 20:45:00, 11.7, 0.0, 13.1
2023-10-23 21:00:00, 11.4, 0.0, 13.0
2023-10-23 21:15:00, 10.8, 0.0, 13.0
2023-10-23 21:30:00, 11.4, 0.0, 13.0
2023-10-23 21:45:00, 11.5, 0.0, 12.8
2023-10-23 22:00:00, 11.3, 0.0, 12.5
2023-10-23 22:15:00, 11.3, 0.0, 12.4
2023-10-23 22:30:00, 401.5, 2531.0, 12.5
2023-10-23 22:45:00, 565.9, 2909.0, 12.4
2023-10-23 23:00:00, 17.9, 0.0, 12.5
2023-10-23 23:15:00, 11.6, 0.0, 12.4
2023-10-23 23:30:00, 11.5, 0.0, 12.3
2023-10-23 23:45:00, 11.4, 0.0, 12.3
2023-10-24 00:00:00, 11.7, 0.0, 12.3
2023-10-24 00:15:00, 11.6, 0.0, 12.1
2023-10-24 00:30:00, 11.7, 0.0, 12.1
2023-10-24 00:45:00, 11.5, 0.0, 12.0
2023-10-24 01:00:00, 11.6, 0.0, 12.1
2023-10-24 01:15:00, 398.4, 2589.8, 12.0
2023-10-24 01:30:00, 448.2, 2413.3, 12.0
2023-10-24 01:45:00, 461.2, 2482.4, 12.0
2023-10-24 02:00:00, 11.7, 0.0, 11.8
2023-10-24 02:15:00, 11.4, 0.0, 11.8
2023-10-24 02:30:00, 11.7, 0.0, 11.6
2023-10-24 02:45:00, 11.4, 0.0, 11.6
2023-10-24 03:00:00, 11.6, 0.0, 11.6
2023-10-24 03:15:00, 450.4, 2593.0, 11.8
2023-10-24 03:30:00, 603.7, 2582.2, 11.9
2023-10-24 03:45:00, 629.5, 2435.3, 11.6
2023-10-24 04:00:00, 664.1, 2370.3, 11.5
2023-10-24 04:15:00, 631.5, 2246.3, 11.6
2023-10-24 04:30:00, 786.8, 2631.4, 11.6
2023-10-24 04:45:00, 693.7, 2249.4, 10.5
2023-10-24 05:00:00, 671.3, 2089.3, 10.9
2023-10-24 05:15:00, 381.8, 2963.0, 11.1
2023-10-24 05:30:00, 498.4, 2889.3, 11.1
2023-10-24 05:45:00, 564.9, 2787.2, 11.0
2023-10-24 06:00:00, 495.5, 2355.6, 10.5
2023-10-24 06:15:00, 17.8, 0.0, 10.6
2023-10-24 06:30:00, 11.5, 0.0, 10.8
2023-10-24 06:45:00, 11.6, 0.0, 10.5
2023-10-24 07:00:00, 11.5, 0.0, 10.3
2023-10-24 07:15:00, 431.6, 2508.7, 10.5
2023-10-24 07:30:00, 473.8, 2243.8, 11.0
2023-10-24 07:45:00, 17.8, 0.0, 11.0
2023-10-24 08:00:00, 10.9, 0.0, 10.6
2023-10-24 08:15:00, 11.3, 0.0, 10.5
2023-10-24 08:30:00, 11.5, 0.0, 10.8
2023-10-24 08:45:00, 426.9, 2738.1, 10.6
2023-10-24 09:00:00, 472.2, 2438.0, 10.8
2023-10-24 09:15:00, 17.7, 0.0, 10.9
2023-10-24 09:30:00, 11.3, 0.0, 10.5
2023-10-24 09:45:00, 11.5, 0.0, 10.3
2023-10-24 10:00:00, 406.5, 2504.0, 10.4
2023-10-24 10:15:00, 564.4, 2814.2, 10.5
2023-10-24 10:30:00, 475.6, 2307.6, 10.9
2023-10-24 10:45:00, 11.5, 0.0, 11.0
2023-10-24 11:00:00, 11.5, 0.0, 11.1
2023-10-24 11:15:00, 11.5, 0.0, 11.4
2023-10-24 11:30:00, 496.4, 2936.3, 11.4
2023-10-24 11:45:00, 471.7, 2275.7, 11.4
2023-10-24 12:00:00, 17.8, 0.0, 12.0
2023-10-24 12:15:00, 11.6, 0.0, 12.1
2023-10-24 12:30:00, 11.4, 0.0, 12.6
2023-10-24 12:45:00, 11.6, 0.0, 12.5
2023-10-24 13:00:00, 16.7, 0.0, 12.8
2023-10-24 13:15:00, 475.5, 2840.9, 13.1
2023-10-24 13:30:00, 511.1, 2747.8, 12.6
2023-10-24 13:45:00, 471.4, 2450.1, 13.1
2023-10-24 14:00:00, 486.1, 2474.0, 13.3
2023-10-24 14:15:00, 972.0, 4768.3, 12.9
2023-10-24 14:30:00, 1129.6, 4946.5, 12.8
2023-10-24 14:45:00, 1300.5, 4917.8, 12.9
2023-10-24 15:00:00, 1426.4, 4731.9, 13.4
2023-10-24 15:15:00, 11.3, 0.0, 13.5
2023-10-24 15:30:00, 11.5, 0.0, 13.5
2023-10-24 15:45:00, 11.3, 0.0, 13.9
2023-10-24 16:00:00, 11.1, 0.0, 14.1
2023-10-24 16:15:00, 11.2, 0.0, 14.0
2023-10-24 16:30:00, 11.3, 0.0, 14.3
2023-10-24 16:45:00, 11.0, 0.0, 13.9
2023-10-24 17:00:00, 11.4, 0.0, 13.6
2023-10-24 17:15:00, 11.4, 0.0, 13.5
2023-10-24 17:30:00, 11.2, 0.0, 13.3
2023-10-24 17:45:00, 11.6, 0.0, 12.8
2023-10-24 18:00:00, 11.3, 0.0, 12.4
2023-10-24 18:15:00, 11.1, 0.0, 12.3
2023-10-24 18:30:00, 410.3, 2666.8, 11.4
2023-10-24 18:45:00, 441.8, 2173.3, 10.5
2023-10-24 19:00:00, 547.5, 2663.5, 9.6
2023-10-24 19:15:00, 16.3, 0.0, 9.9
2023-10-24 19:30:00, 11.6, 0.0, 9.4
2023-10-24 19:45:00, 11.4, 0.0, 8.8
2023-10-24 20:00:00, 634.2, 2826.1, 8.1
2023-10-24 20:15:00, 481.0, 2290.7, 7.5
2023-10-24 20:30:00, 27.8, 94.3, 8.3
2023-10-24 20:45:00, 17.1, 0.0, 7.1
2023-10-24 21:00:00, 11.1, 0.0, 7.1
2023-10-24 21:15:00, 10.7, 0.0, 6.9
2023-10-24 21:30:00, 420.8, 2155.4, 6.4
2023-10-24 21:45:00, 474.8, 2048.9, 6.8
2023-10-24 22:00:00, 17.9, 0.0, 6.8
2023-10-24 22:15:00, 11.4, 0.0, 6.9
2023-10-24 22:30:00, 11.4, 0.0, 6.6
2023-10-24 22:45:00, 11.4, 0.0, 6.6
2023-10-24 23:00:00, 439.4, 2064.2, 5.9
2023-10-24 23:15:00, 11.5, 0.0, 6.3
2023-10-24 23:30:00, 11.7, 0.0, 6.3
2023-10-24 23:45:00, 11.5, 0.0, 5.9
2023-10-25 00:00:00, 11.7, 0.0, 5.9
2023-10-25 00:15:00, 11.3, 0.0, 5.6
2023-10-25 00:30:00, 11.6, 0.0, 5.9
2023-10-25 00:45:00, 438.4, 2396.0, 5.5
2023-10-25 01:00:00, 609.7, 2338.1, 5.3
2023-10-25 01:15:00, 18.0, -44.3, 5.3
2023-10-25 01:30:00, 11.7, 0.0, 5.8
2023-10-25 01:45:00, 11.5, 0.0, 6.0
2023-10-25 02:00:00, 802.2, 3638.3, 5.5
2023-10-25 02:15:00, 510.6, 2259.7, 5.0
2023-10-25 02:30:00, 17.7, 0.0, 4.8
2023-10-25 02:45:00, 11.5, 0.0, 4.8
2023-10-25 03:00:00, 11.5, 0.0, 4.8
2023-10-25 03:15:00, 644.5, 2755.6, 4.9
2023-10-25 03:30:00, 688.2, 2240.7, 4.1
2023-10-25 03:45:00, 672.1, 1654.2, 4.5
2023-10-25 04:00:00, 867.3, 2338.9, 4.6
2023-10-25 04:15:00, 722.4, 1972.5, 4.4
2023-10-25 04:30:00, 840.0, 2241.8, 4.6
2023-10-25 04:45:00, 447.9, 1877.2, 4.3
2023-10-25 05:00:00, 673.9, 2263.6, 3.9
2023-10-25 05:15:00, 723.3, 2921.4, 3.9
2023-10-25 05:30:00, 624.7, 2533.9, 3.9
2023-10-25 05:45:00, 18.0, 0.0, 4.6
2023-10-25 06:00:00, 11.7, 0.0, 5.0
2023-10-25 06:15:00, 11.7, 0.0, 4.3
2023-10-25 06:30:00, 11.8, 0.0, 4.3
2023-10-25 06:45:00, 518.9, 2395.9, 4.4
2023-10-25 07:00:00, 548.3, -2491.5, 4.9
2023-10-25 07:15:00, 498.6, 2034.3, 4.5
2023-10-25 07:30:00, 17.9, 0.0, 4.6
2023-10-25 07:45:00, 11.5, 0.0, 5.3
2023-10-25 08:00:00, 11.4, 0.0, 4.8
2023-10-25 08:15:00, 567.3, 2397.1, 6.4
2023-10-25 08:30:00, 670.0, 2635.7, 6.9
2023-10-25 08:45:00, 598.2, 2434.2, 6.9
2023-10-25 09:00:00, 17.8, 0.0, 7.1
2023-10-25 09:15:00, 11.5, 0.0, 7.4
2023-10-25 09:30:00, 11.6, 0.0, 7.4
2023-10-25 09:45:00, 457.9, 2436.7, 7.9
2023-10-25 10:00:00, 539.6, 2337.7, 8.0
2023-10-25 10:15:00, 486.9, 1978.8, 8.3
2023-10-25 10:30:00, 11.3, 0.0, 8.6
2023-10-25 10:45:00, 11.7, 0.0, 8.8
2023-10-25 11:00:00, 11.5, 0.0, 9.1
2023-10-25 11:15:00, 11.4, 0.0, 9.8
2023-10-25 11:30:00, 416.8, 2492.5, 10.8
2023-10-25 11:45:00, 597.9, 2992.3, 11.0
2023-10-25 12:00:00, 12.1, 0.0, 11.4
2023-10-25 12:15:00, 11.5, 0.0, 11.5
2023-10-25 12:30:00, 11.7, 0.0, 11.8
2023-10-25 12:45:00, 11.3, 0.0, 11.9
2023-10-25 13:00:00, 11.4, 0.0, 11.6
2023-10-25 13:15:00, 420.6, 2504.1, 12.5
2023-10-25 13:30:00, 11.7, 0.0, 11.8
2023-10-25 13:45:00, 453.8, 2844.3, 11.3
2023-10-25 14:00:00, 558.2, 2904.9, 11.3
2023-10-25 14:15:00, 1125.8, 5200.5, 11.3
2023-10-25 14:30:00, 1289.1, 5469.4, 10.4
2023-10-25 14:45:00, 1629.5, 5868.2, 10.4
2023-10-25 15:00:00, 1789.0, 5497.2, 11.1
2023-10-25 15:15:00, 500.3, 2747.2, 11.9
2023-10-25 15:30:00, 17.7, 0.0, 12.1
2023-10-25 15:45:00, 11.9, 0.0, 13.0
2023-10-25 16:00:00, 11.5, 0.0, 12.5
2023-10-25 16:15:00, 11.6, 0.0, 12.3
2023-10-25 16:30:00, 11.3, 0.0, 12.3
2023-10-25 16:45:00, 11.3, 0.0, 12.0
2023-10-25 17:00:00, 11.3, 0.0, 11.9
2023-10-25 17:15:00, 11.1, 0.0, 11.5
2023-10-25 17:30:00, 389.3, 2472.5, 11.1
2023-10-25 17:45:00, 11.2, 0.0, 11.5
2023-10-25 18:00:00, 11.4, 0.0, 11.3
2023-10-25 18:15:00, 11.4, 0.0, 10.9
2023-10-25 18:30:00, 503.6, 3207.7, 9.8
2023-10-25 18:45:00, 463.9, 2378.1, 8.6
2023-10-25 19:00:00, 476.8, 2263.8, 8.4
2023-10-25 19:15:00, 506.9, 2327.7, 7.9
2023-10-25 19:30:00, 11.4, 0.0, 8.3
2023-10-25 19:45:00, 11.3, 0.0, 7.9
2023-10-25 20:00:00, 486.8, 2138.4, 7.3
2023-10-25 20:15:00, 484.8, 2022.2, 7.9
2023-10-25 20:30:00, 45.5, 2284.2, 7.0
2023-10-25 20:45:00, 11.3, 0.0, 7.3
2023-10-25 21:00:00, 11.3, 0.0, 7.6
2023-10-25 21:15:00, 11.6, 0.0, 6.8
2023-10-25 21:30:00, 12.5, 0.0, 7.4
2023-10-25 21:45:00, 11.2, 0.0, 7.5
2023-10-25 22:00:00, 11.6, 0.0, 9.3
2023-10-25 22:15:00, 438.8, 2681.8, 9.8
2023-10-25 22:30:00, 33.5, -52.3, 10.1
2023-10-25 22:45:00, 11.4, 0.0, 10.1
2023-10-25 23:00:00, 11.5, 0.0, 10.1
2023-10-25 23:15:00, 11.4, 0.0, 9.8
2023-10-25 23:30:00, 11.6, 0.0, 9.5
2023-10-25 23:45:00, 11.5, 0.0, 9.0
2023-10-26 00:00:00, 11.4, 0.0, 9.6
2023-10-26 00:15:00, 33.9, -218.5, 9.1
2023-10-26 00:30:00, 420.7, 2436.4, 8.6
2023-10-26 00:45:00, 613.8, 2881.0, 8.5
2023-10-26 01:00:00, 11.7, 0.0, 8.9
2023-10-26 01:15:00, 11.7, 0.0, 9.1
2023-10-26 01:30:00, 11.5, 0.0, 9.9
2023-10-26 01:45:00, 11.7, 0.0, 10.1
2023-10-26 02:00:00, 11.8, 0.0, 10.3
2023-10-26 02:15:00, 416.2, 2434.2, 10.4
2023-10-26 02:30:00, 599.8, 2758.6, 10.4
2023-10-26 02:45:00, 17.5, 0.0, 10.5
2023-10-26 03:00:00, 11.5, 0.0, 10.4
2023-10-26 03:15:00, 478.6, 2561.9, 10.4
2023-10-26 03:30:00, 662.1, 2583.7, 10.3
2023-10-26 03:45:00, 680.5, 2374.9, 10.4
2023-10-26 04:00:00, 816.4, 2505.6, 10.4
2023-10-26 04:15:00, 664.9, 2146.4, 10.4
2023-10-26 04:30:00, 768.1, 2279.3, 10.3
2023-10-26 04:45:00, 431.7, 2384.1, 10.1
2023-10-26 05:00:00, 467.7, 2374.5, 9.3
2023-10-26 05:15:00, 489.3, 2343.5, 9.4
2023-10-26 05:30:00, 11.6, 0.0, 9.6
2023-10-26 05:45:00, 11.8, 0.0, 9.4
2023-10-26 06:00:00, 11.6, 0.0, 9.3
2023-10-26 06:15:00, 11.3, 0.0, 9.3
2023-10-26 06:30:00, 411.8, 2670.0, 9.3
2023-10-26 06:45:00, 490.1, 2872.9, 9.3
2023-10-26 07:00:00, 17.9, 0.0, 9.6
2023-10-26 07:15:00, 11.3, 0.0, 9.4
2023-10-26 07:30:00, 11.6, 0.0, 9.4
2023-10-26 07:45:00, 11.4, 0.0, 9.5
2023-10-26 08:00:00, 398.6, 2788.1, 9.3
2023-10-26 08:15:00, 563.2, 2774.2, 9.3
2023-10-26 08:30:00, 535.2, 2533.2, 9.5
2023-10-26 08:45:00, 11.5, 0.0, 9.8
2023-10-26 09:00:00, 11.3, 0.0, 9.8
2023-10-26 09:15:00, 11.7, 0.0, 9.8
2023-10-26 09:30:00, 11.6, 0.0, 9.9
2023-10-26 09:45:00, 428.5, 2689.7, 9.9
2023-10-26 10:00:00, 566.0, 2849.5, 9.6
2023-10-26 10:15:00, 531.8, 2335.4, 9.9
2023-10-26 10:30:00, 17.8, 0.0, 10.3
2023-10-26 10:45:00, 11.5, 0.0, 10.3
2023-10-26 11:00:00, 11.8, 0.0, 10.5
2023-10-26 11:15:00, 399.2, 2539.1, 11.3
2023-10-26 11:30:00, 499.0, 2457.4, 10.8
2023-10-26 11:45:00, 529.3, 2450.1, 10.9
2023-10-26 12:00:00, 11.6, 0.0, 11.6
2023-10-26 12:15:00, 11.6, 0.0, 11.4
2023-10-26 12:30:00, 11.4, 0.0, 11.5
2023-10-26 12:45:00, 11.5, 0.0, 11.5
2023-10-26 13:00:00, 11.5, 0.0, 11.5
2023-10-26 13:15:00, 450.9, 2686.2, 11.6
2023-10-26 13:30:00, 488.4, 2572.7, 11.1
2023-10-26 13:45:00, 523.6, 2639.2, 10.8
2023-10-26 14:00:00, 494.0, 2518.7, 10.9
2023-10-26 14:15:00, 1172.7, 5343.1, 9.5
2023-10-26 14:30:00, 1555.8, 6218.0, 9.8
2023-10-26 14:45:00, 1759.5, 6115.5, 10.9
