Date-time string,ashp_from_ha:outdoor_temp,ashp_sdm120:sdm120_power,ashp_from_ha:indoor_temp,ashp_sharky:sharky775_Power,ashp_sharky:sharky775_heat_calc
2023-10-04 18:15:00, 16.4, 9.0, 21.9, 0.0, 0.0
2023-10-04 18:30:00, 15.9, 8.9, 21.9, 0.0, 0.0
2023-10-04 18:45:00, 15.5, 8.8, 21.9, 0.0, 0.0
2023-10-04 19:00:00, 15.0, 8.8, 21.8, 0.0, 0.0
2023-10-04 19:15:00, 14.6, 8.8, 21.8, 0.0, 0.0
2023-10-04 19:30:00, 14.3, 8.8, 21.7, 0.0, 0.0
2023-10-04 19:45:00, 13.9, 8.8, 21.5, 0.0, 0.0
2023-10-04 20:00:00, 13.9, 8.5, 21.4, 0.0, 0.0
2023-10-04 20:15:00, 13.8, 8.8, 21.4, 0.0, 0.0
2023-10-04 20:30:00, 13.9, 8.8, 21.4, 0.0, 0.0
2023-10-04 20:45:00, 13.9, 8.8, 21.3, 0.0, 0.0
2023-10-04 21:00:00, 13.8, 9.1, 21.3, 0.0, 0.0
2023-10-04 21:15:00, 13.6, 9.5, 21.3, 0.0, 0.0
2023-10-04 21:30:00, 13.4, 9.0, 21.3, 0.0, 0.0
2023-10-04 21:45:00, 13.1, 45.5, 21.2, 0.0, -82.2
2023-10-04 22:00:00, 13.3, 18.2, 21.3, 0.0, 36.9
2023-10-04 22:15:00, 13.3, 18.4, 21.3, 0.0, 7.2
2023-10-04 22:30:00, 13.1, 18.7, 21.2, 0.0, 32.1
2023-10-04 22:45:00, 13.1, 18.4, 21.2, 0.0, 29.0
2023-10-04 23:00:00, 13.1, 18.3, 21.2, 0.0, 9.0
2023-10-04 23:15:00, 13.1, 18.1, 21.2, 0.0, 38.6
2023-10-04 23:30:00, 13.3, 18.1, 21.2, 0.0, 2.8
2023-10-04 23:45:00, 13.1, 18.1, 21.1, 0.0, 33.8
2023-10-05 00:00:00, 13.3, 18.5, 21.1, 0.0, 24.4
2023-10-05 00:15:00, 13.3, 18.2, 21.0, 0.0, 6.0
2023-10-05 00:30:00, 13.3, 18.0, 20.9, 0.0, 24.5
2023-10-05 00:45:00, 13.3, 18.1, 20.9, 0.0, 10.7
2023-10-05 01:00:00, 13.1, 18.2, 20.9, 0.0, 30.8
2023-10-05 01:15:00, 13.1, 18.3, 20.8, 0.0, 75.4
2023-10-05 01:30:00, 13.1, 18.0, 20.8, 0.0, 26.2
2023-10-05 01:45:00, 13.0, 2534.4, 20.7, 7052.1, 7079.1
2023-10-05 02:00:00, 13.1, 18.0, 20.7, 335.2, 333.6
2023-10-05 02:15:00, 13.1, 18.3, 20.8, 0.0, 218.7
2023-10-05 02:30:00, 13.1, 18.1, 20.8, 0.0, 10.9
2023-10-05 02:45:00, 13.1, 18.2, 20.7, 0.0, 15.4
2023-10-05 03:00:00, 13.0, 18.3, 20.7, 0.0, 23.0
2023-10-05 03:15:00, 13.0, 18.0, 20.7, 0.0, 24.8
2023-10-05 03:30:00, 13.0, 18.1, 20.6, 0.0, 29.2
2023-10-05 03:45:00, 13.0, 17.9, 20.6, 0.0, 32.3
2023-10-05 04:00:00, 13.1, 18.0, 20.5, 0.0, 12.3
2023-10-05 04:15:00, 13.1, 18.1, 20.5, 0.0, 17.1
2023-10-05 04:30:00, 13.1, 18.5, 20.5, 0.0, 3.0
2023-10-05 04:45:00, 13.1, 18.4, 20.4, 0.0, 34.1
2023-10-05 05:00:00, 13.0, 18.2, 20.4, 0.0, 15.3
2023-10-05 05:15:00, 13.1, 18.0, 20.4, 0.0, 13.7
2023-10-05 05:30:00, 13.1, 18.2, 20.4, 0.0, 12.4
2023-10-05 05:45:00, 13.3, 18.0, 20.3, 0.0, 10.9
2023-10-05 06:00:00, 13.1, 359.7, 20.3, 2512.9, 2502.5
2023-10-05 06:15:00, 13.3, 18.1, 20.3, 0.0, 33.8
2023-10-05 06:30:00, 13.4, 18.4, 20.4, 0.0, 30.4
2023-10-05 06:45:00, 13.3, 391.7, 20.4, 3230.0, 3217.2
2023-10-05 07:00:00, 13.3, 18.1, 20.4, 0.0, 58.4
2023-10-05 07:15:00, 13.3, 17.9, 20.4, 0.0, 15.0
2023-10-05 07:30:00, 13.4, 18.0, 20.4, 0.0, 35.2
2023-10-05 07:45:00, 13.3, 336.0, 20.4, 2701.8, 2691.0
2023-10-05 08:00:00, 13.5, 18.0, 20.3, 0.0, 41.5
2023-10-05 08:15:00, 13.4, 17.8, 20.4, 0.0, 32.3
2023-10-05 08:30:00, 13.4, 17.9, 20.4, 0.0, 26.0
2023-10-05 08:45:00, 13.3, 332.6, 20.6, 2625.5, 2614.9
2023-10-05 09:00:00, 13.4, 17.9, 20.7, 0.0, 39.8
2023-10-05 09:15:00, 13.5, 18.6, 20.7, 0.0, 22.8
2023-10-05 09:30:00, 13.6, 18.2, 20.6, 0.0, 27.5
2023-10-05 09:45:00, 13.8, 18.1, 20.5, 0.0, 21.4
2023-10-05 10:00:00, 13.9, 18.1, 20.5, 0.0, 30.4
2023-10-05 10:15:00, 14.3, 18.1, 20.4, 0.0, 10.5
2023-10-05 10:30:00, 14.6, 18.1, 20.4, 0.0, 5.9
2023-10-05 10:45:00, 15.0, 18.3, 20.4, 0.0, 9.0
2023-10-05 11:00:00, 15.3, 18.1, 20.4, 0.0, 27.6
2023-10-05 11:15:00, 15.0, 8.7, 20.4, 0.0, 0.0
2023-10-05 11:30:00, 15.3, 8.9, 20.4, 0.0, 0.0
2023-10-05 11:45:00, 15.4, 9.2, 20.3, 0.0, 0.0
2023-10-05 12:00:00, 15.4, 9.0, 20.4, 0.0, 0.0
2023-10-05 12:15:00, 15.5, 8.7, 20.4, 0.0, 0.0
2023-10-05 12:30:00, 15.3, 9.0, 20.4, 0.0, 0.0
2023-10-05 12:45:00, 15.4, 9.3, 20.3, 0.0, 0.0
2023-10-05 13:00:00, 15.6, 8.9, 20.3, 0.0, 0.0
2023-10-05 13:15:00, 15.5, 9.0, 20.3, 0.0, 0.0
2023-10-05 13:30:00, 15.3, 8.8, 20.3, 0.0, 0.0
2023-10-05 13:45:00, 15.1, 9.0, 20.3, 0.0, 0.0
2023-10-05 14:00:00, 15.0, 8.9, 20.3, 0.0, 0.0
2023-10-05 14:15:00, 15.0, 8.7, 20.3, 0.0, 0.0
2023-10-05 14:30:00, 15.3, 9.0, 20.5, 0.0, 0.0
2023-10-05 14:45:00, 15.8, 9.1, 20.6, 0.0, 0.0
2023-10-05 15:00:00, 16.1, 8.8, 20.7, 0.0, 0.0
2023-10-05 15:15:00, 15.9, 1927.7, 20.7, 7607.4, 7598.2
2023-10-05 15:30:00, 15.9, 2450.1, 20.9, 6947.3, 6974.1
2023-10-05 15:45:00, 15.9, 38.4, 21.0, 0.0, -355.8
2023-10-05 16:00:00, 16.0, 8.7, 21.0, 0.0, 0.0
2023-10-05 16:15:00, 15.8, 8.7, 21.0, 0.0, 0.0
2023-10-05 16:30:00, 15.6, 9.0, 20.9, 0.0, 0.0
2023-10-05 16:45:00, 15.5, 9.4, 20.9, 0.0, 0.0
2023-10-05 17:00:00, 15.5, 9.1, 20.9, 0.0, 0.0
2023-10-05 17:15:00, 15.8, 9.0, 20.9, 121.1, 120.9
2023-10-05 17:30:00, 15.9, 8.7, 20.9, 0.0, 0.0
2023-10-05 17:45:00, 15.8, 8.8, 20.9, 0.0, 0.0
2023-10-05 18:00:00, 16.0, 9.0, 21.3, 0.0, 0.0
2023-10-05 18:15:00, 15.9, 9.0, 21.5, 0.0, 0.0
2023-10-05 18:30:00, 15.3, 8.8, 21.5, 0.0, 0.0
2023-10-05 18:45:00, 15.3, 9.0, 21.4, 0.0, 0.0
2023-10-05 19:00:00, 14.9, 9.2, 21.2, 0.0, 0.0
2023-10-05 19:15:00, 14.8, 8.8, 21.1, 0.0, 0.0
2023-10-05 19:30:00, 14.6, 8.8, 21.1, 0.0, 0.0
2023-10-05 19:45:00, 14.5, 8.9, 21.1, 0.0, 0.0
2023-10-05 20:00:00, 14.4, 8.8, 21.0, 0.0, 0.0
2023-10-05 20:15:00, 14.4, 8.9, 21.0, 0.0, 0.0
2023-10-05 20:30:00, 14.3, 9.0, 21.0, 0.0, 0.0
2023-10-05 20:45:00, 14.3, 8.9, 21.2, 0.0, 0.0
2023-10-05 21:00:00, 14.1, 9.2, 21.3, 0.0, 0.0
2023-10-05 21:15:00, 14.0, 8.9, 21.3, 0.0, 0.0
2023-10-05 21:30:00, 13.6, 8.9, 21.4, 0.0, 0.0
2023-10-05 21:45:00, 13.6, 8.6, 21.3, 0.0, 0.0
2023-10-05 22:00:00, 14.0, 8.7, 21.3, 0.0, 0.0
2023-10-05 22:15:00, 14.0, 8.7, 21.4, 0.0, 0.0
2023-10-05 22:30:00, 13.4, 9.0, 21.3, 0.0, 0.0
2023-10-05 22:45:00, 13.1, 8.9, 21.3, 0.0, 0.0
2023-10-05 23:00:00, 13.3, 9.0, 21.3, 0.0, 0.0
2023-10-05 23:15:00, 13.3, 9.1, 21.2, 0.0, 0.0
2023-10-05 23:30:00, 13.4, 9.0, 21.2, 0.0, 0.0
2023-10-05 23:45:00, 13.4, 21.8, 21.1, 0.0, 98.6
2023-10-06 00:00:00, 13.6, 18.3, 21.1, 0.0, 33.9
2023-10-06 00:15:00, 14.0, 18.0, 21.1, 0.0, 24.4
2023-10-06 00:30:00, 14.0, 18.1, 21.0, 0.0, 33.7
2023-10-06 00:45:00, 14.1, 18.2, 21.0, 0.0, 7.5
2023-10-06 01:00:00, 14.3, 18.2, 21.0, 0.0, 32.2
2023-10-06 01:15:00, 14.1, 18.3, 20.9, 0.0, 19.9
2023-10-06 01:30:00, 14.1, 18.1, 20.9, 0.0, 43.1
2023-10-06 01:45:00, 14.0, 1896.4, 20.8, 8659.8, 8628.4
2023-10-06 02:00:00, 14.0, 2129.3, 20.8, 7698.2, 7700.4
2023-10-06 02:15:00, 14.1, 2565.2, 20.8, 7326.1, 7355.6
2023-10-06 02:30:00, 14.4, 18.1, 20.8, 0.0, 99.0
2023-10-06 02:45:00, 14.4, 18.4, 20.8, 0.0, 18.8
2023-10-06 03:00:00, 14.4, 18.0, 20.8, 0.0, 26.5
2023-10-06 03:15:00, 14.5, 18.2, 20.8, 0.0, 17.1
2023-10-06 03:30:00, 14.6, 18.3, 20.7, 0.0, 31.0
2023-10-06 03:45:00, 14.8, 18.1, 20.7, 0.0, 18.5
2023-10-06 04:00:00, 14.9, 18.1, 20.7, 0.0, 1.6
2023-10-06 04:15:00, 15.0, 18.4, 20.6, 0.0, 10.9
2023-10-06 04:30:00, 15.1, 8.8, 20.6, 0.0, 0.0
2023-10-06 04:45:00, 15.1, 8.8, 20.6, 0.0, 0.0
2023-10-06 05:00:00, 15.3, 8.8, 20.5, 0.0, 0.0
2023-10-06 05:15:00, 15.4, 9.0, 20.5, 0.0, 0.0
2023-10-06 05:30:00, 15.5, 9.3, 20.5, 0.0, 0.0
2023-10-06 05:45:00, 15.5, 9.2, 20.5, 0.0, 0.0
2023-10-06 06:00:00, 15.5, 9.6, 20.5, 0.0, 0.0
2023-10-06 06:15:00, 15.8, 9.1, 20.4, 0.0, 0.0
2023-10-06 06:30:00, 15.6, 8.8, 20.4, 0.0, 0.0
2023-10-06 06:45:00, 15.8, 8.9, 20.4, 0.0, 0.0
2023-10-06 07:00:00, 15.8, 9.1, 20.4, 0.0, 0.0
2023-10-06 07:15:00, 15.9, 8.9, 20.4, 0.0, 0.0
2023-10-06 07:30:00, 15.6, 9.0, 20.4, 0.0, 0.0
2023-10-06 07:45:00, 15.6, 8.9, 20.3, 0.0, 0.0
2023-10-06 08:00:00, 15.9, 8.7, 20.3, 0.0, 0.0
2023-10-06 08:15:00, 15.8, 8.9, 20.3, 0.0, 0.0
2023-10-06 08:30:00, 15.9, 8.8, 20.4, 0.0, 0.0
2023-10-06 08:45:00, 15.8, 9.0, 20.4, 0.0, 0.0
2023-10-06 09:00:00, 16.0, 9.0, 20.5, 0.0, 0.0
2023-10-06 09:15:00, 16.3, 8.8, 20.6, 0.0, 0.0
2023-10-06 09:30:00, 16.3, 8.8, 20.7, 0.0, 0.0
2023-10-06 09:45:00, 16.4, 8.8, 20.7, 0.0, 0.0
2023-10-06 10:00:00, 16.4, 8.8, 20.8, 0.0, 0.0
2023-10-06 10:15:00, 16.6, 8.8, 20.8, 0.0, 0.0
2023-10-06 10:30:00, 16.8, 8.7, 20.8, 0.0, 0.0
2023-10-06 10:45:00, 16.9, 9.0, 20.7, 0.0, 0.0
2023-10-06 11:00:00, 17.1, 8.8, 20.8, 0.0, 0.0
2023-10-06 11:15:00, 17.6, 9.1, 20.7, 0.0, 0.0
2023-10-06 11:30:00, 17.5, 9.0, 20.7, 0.0, 0.0
2023-10-06 11:45:00, 17.6, 8.8, 20.8, 0.0, 0.0
2023-10-06 12:00:00, 17.6, 8.8, 20.8, 0.0, 0.0
2023-10-06 12:15:00, 17.8, 8.7, 20.8, 0.0, 0.0
2023-10-06 12:30:00, 17.6, 9.0, 20.8, 0.0, 0.0
2023-10-06 12:45:00, 17.6, 8.8, 20.8, 0.0, 0.0
2023-10-06 13:00:00, 17.9, 8.8, 20.8, 0.0, 0.0
2023-10-06 13:15:00, 18.0, 8.9, 20.8, 0.0, 0.0
2023-10-06 13:30:00, 18.3, 9.5, 20.8, 0.0, 0.0
2023-10-06 13:45:00, 18.6, 9.1, 20.8, 0.0, 0.0
2023-10-06 14:00:00, 19.1, 8.9, 20.8, 0.0, 0.0
2023-10-06 14:15:00, 19.4, 9.0, 20.9, 0.0, 0.0
2023-10-06 14:30:00, 20.1, 8.9, 21.1, 0.0, 0.0
2023-10-06 14:45:00, 20.6, 8.7, 21.3, 0.0, 0.0
2023-10-06 15:00:00, 20.6, 8.7, 21.4, 0.0, 0.0
2023-10-06 15:15:00, 20.0, 1853.8, 21.6, 6706.5, 6718.1
2023-10-06 15:30:00, 19.8, 2218.6, 21.6, 6654.5, 6687.1
2023-10-06 15:45:00, 19.4, 9.8, 21.5, 0.0, 4.0
2023-10-06 16:00:00, 19.4, 8.8, 21.5, 0.0, 0.0
2023-10-06 16:15:00, 19.8, 8.8, 21.6, 0.0, 0.0
2023-10-06 16:30:00, 20.1, 8.6, 21.6, 0.0, 0.0
2023-10-06 16:45:00, 20.0, 9.1, 21.7, 0.0, 0.0
2023-10-06 17:00:00, 19.4, 9.3, 21.8, 0.0, 0.0
2023-10-06 17:15:00, 19.4, 8.9, 21.9, 0.0, 0.0
2023-10-06 17:30:00, 18.9, 9.0, 22.0, 0.0, 0.0
2023-10-06 17:45:00, 19.0, 9.0, 22.0, 0.0, 0.0
2023-10-06 18:00:00, 18.9, 8.8, 22.0, 0.0, 0.0
2023-10-06 18:15:00, 18.8, 8.7, 21.9, 0.0, 0.0
2023-10-06 18:30:00, 18.4, 8.7, 22.1, 0.0, 0.0
2023-10-06 18:45:00, 18.4, 8.7, 22.4, 0.0, 0.0
2023-10-06 19:00:00, 18.0, 8.8, 22.4, 0.0, 0.0
2023-10-06 19:15:00, 18.0, 9.0, 23.1, 0.0, 0.0
2023-10-06 19:30:00, 18.0, 8.9, 22.9, 0.0, 0.0
2023-10-06 19:45:00, 18.0, 9.1, 22.9, 0.0, 0.0
2023-10-06 20:00:00, 17.9, 9.0, 22.8, 0.0, 0.0
2023-10-06 20:15:00, 17.9, 9.3, 22.8, 0.0, 0.0
2023-10-06 20:30:00, 17.8, 9.1, 22.6, 0.0, 0.0
2023-10-06 20:45:00, 17.8, 9.0, 22.5, 0.0, 0.0
2023-10-06 21:00:00, 17.9, 8.8, 22.5, 0.0, 0.0
2023-10-06 21:15:00, 17.9, 9.4, 22.4, 0.0, 0.0
2023-10-06 21:30:00, 17.9, 8.9, 22.4, 0.0, 0.0
2023-10-06 21:45:00, 17.9, 8.7, 22.4, 0.0, 0.0
2023-10-06 22:00:00, 17.9, 9.0, 22.4, 0.0, 0.0
2023-10-06 22:15:00, 17.8, 9.0, 22.4, 0.0, 0.0
2023-10-06 22:30:00, 17.9, 8.8, 22.4, 0.0, 0.0
2023-10-06 22:45:00, 17.8, 8.8, 22.4, 0.0, 0.0
2023-10-06 23:00:00, 17.9, 8.7, 22.4, 0.0, 0.0
2023-10-06 23:15:00, 17.8, 8.7, 22.4, 0.0, 0.0
2023-10-06 23:30:00, 17.8, 8.8, 22.4, 0.0, 0.0
2023-10-06 23:45:00, 17.6, 9.1, 22.4, 0.0, 0.0
2023-10-07 00:00:00, 17.5, 9.2, 22.4, 0.0, 0.0
2023-10-07 00:15:00, 17.5, 8.7, 22.3, 0.0, 0.0
2023-10-07 00:30:00, 17.4, 8.8, 22.3, 0.0, 0.0
2023-10-07 00:45:00, 17.3, 8.6, 22.3, 0.0, 0.0
2023-10-07 01:00:00, 17.1, 8.7, 22.2, 0.0, 0.0
2023-10-07 01:15:00, 17.1, 8.9, 22.1, 0.0, 0.0
2023-10-07 01:30:00, 17.0, 8.8, 22.1, 0.0, 0.0
2023-10-07 01:45:00, 17.0, 1766.0, 22.0, 8016.8, 7994.6
2023-10-07 02:00:00, 16.9, 2127.0, 22.0, 7308.0, 7322.8
2023-10-07 02:15:00, 16.9, 20.9, 22.0, 0.0, 172.5
2023-10-07 02:30:00, 16.9, 8.7, 22.0, 0.0, 0.0
2023-10-07 02:45:00, 16.9, 8.8, 21.9, 0.0, 0.0
2023-10-07 03:00:00, 16.9, 8.7, 21.9, 0.0, 0.0
2023-10-07 03:15:00, 16.6, 9.0, 21.9, 0.0, 0.0
2023-10-07 03:30:00, 16.5, 8.9, 21.9, 0.0, 0.0
2023-10-07 03:45:00, 16.4, 9.0, 21.9, 0.0, 0.0
2023-10-07 04:00:00, 16.3, 9.0, 21.9, 0.0, 0.0
2023-10-07 04:15:00, 16.0, 9.0, 21.8, 0.0, 0.0
2023-10-07 04:30:00, 15.9, 8.7, 21.8, 0.0, 0.0
2023-10-07 04:45:00, 15.9, 8.9, 21.8, 0.0, 0.0
2023-10-07 05:00:00, 15.6, 9.1, 21.7, 0.0, 0.0
2023-10-07 05:15:00, 15.6, 8.7, 21.7, 0.0, 0.0
2023-10-07 05:30:00, 15.5, 8.8, 21.7, 0.0, 0.0
2023-10-07 05:45:00, 15.4, 9.1, 21.6, 0.0, 0.0
2023-10-07 06:00:00, 15.4, 9.1, 21.6, 0.0, 0.0
2023-10-07 06:15:00, 15.3, 8.8, 21.6, 0.0, 0.0
2023-10-07 06:30:00, 15.3, 8.7, 21.5, 0.0, 0.0
2023-10-07 06:45:00, 15.1, 9.1, 21.5, 0.0, 0.0
2023-10-07 07:00:00, 15.0, 9.5, 21.5, 0.0, 0.0
2023-10-07 07:15:00, 14.9, 8.8, 21.5, 0.0, 0.0
2023-10-07 07:30:00, 14.8, 8.9, 21.4, 0.0, 0.0
2023-10-07 07:45:00, 14.8, 9.0, 21.4, 0.0, 0.0
2023-10-07 08:00:00, 14.6, 9.2, 21.4, 0.0, 0.0
2023-10-07 08:15:00, 14.6, 9.1, 21.4, 0.0, 0.0
2023-10-07 08:30:00, 14.6, 9.1, 21.4, 0.0, 0.0
2023-10-07 08:45:00, 14.8, 8.9, 21.4, 0.0, 0.0
2023-10-07 09:00:00, 14.8, 9.5, 21.4, 0.0, 0.0
2023-10-07 09:15:00, 14.9, 8.7, 21.4, 0.0, 0.0
2023-10-07 09:30:00, 14.8, 8.8, 21.6, 0.0, 0.0
2023-10-07 09:45:00, 14.9, 9.0, 21.7, 0.0, 0.0
2023-10-07 10:00:00, 15.1, 8.8, 21.5, 0.0, 0.0
2023-10-07 10:15:00, 15.6, 9.1, 21.4, 0.0, 0.0
2023-10-07 10:30:00, 15.6, 9.1, 21.4, 0.0, 0.0
2023-10-07 10:45:00, 15.6, 8.8, 21.5, 0.0, 0.0
2023-10-07 11:00:00, 15.9, 8.8, 21.5, 0.0, 0.0
2023-10-07 11:15:00, 16.0, 8.7, 21.4, 0.0, 0.0
2023-10-07 11:30:00, 16.0, 8.8, 20.6, 0.0, 0.0
2023-10-07 11:45:00, 16.3, 9.3, 20.9, 0.0, 0.0
2023-10-07 12:00:00, 16.4, 8.7, 21.0, 0.0, 0.0
2023-10-07 12:15:00, 16.6, 8.8, 21.0, 0.0, 0.0
2023-10-07 12:30:00, 16.9, 9.0, 21.1, 0.0, 0.0
2023-10-07 12:45:00, 17.3, 8.8, 20.8, 0.0, 0.0
2023-10-07 13:00:00, 17.6, 8.9, 20.8, 0.0, 0.0
2023-10-07 13:15:00, 17.8, 8.9, 20.4, 0.0, 0.0
2023-10-07 13:30:00, 18.1, 9.0, 20.3, 0.0, 0.0
2023-10-07 13:45:00, 18.4, 9.1, 20.4, 0.0, 0.0
2023-10-07 14:00:00, 18.8, 9.2, 20.9, 0.0, 0.0
2023-10-07 14:15:00, 19.1, 8.9, 21.1, 0.0, 0.0
2023-10-07 14:30:00, 19.4, 8.9, 21.2, 0.0, 0.0
2023-10-07 14:45:00, 20.0, 8.7, 21.2, 0.0, 0.0
2023-10-07 15:00:00, 20.5, 8.8, 21.6, 0.0, 0.0
2023-10-07 15:15:00, 20.8, 1506.6, 21.7, 6931.6, 6923.9
2023-10-07 15:30:00, 21.3, 1985.8, 21.7, 6619.1, 6642.6
2023-10-07 15:45:00, 21.6, 2165.5, 21.8, 6520.6, 6559.8
2023-10-07 16:00:00, 21.5, 8.9, 21.8, 0.0, 0.0
2023-10-07 16:15:00, 21.4, 9.0, 21.9, 0.0, 0.0
2023-10-07 16:30:00, 21.1, 8.7, 22.0, 0.0, 0.0
2023-10-07 16:45:00, 21.0, 8.7, 22.0, 0.0, 0.0
2023-10-07 17:00:00, 21.0, 8.7, 22.0, 0.0, 0.0
2023-10-07 17:15:00, 21.0, 8.8, 21.9, 0.0, 0.0
2023-10-07 17:30:00, 20.6, 9.3, 21.9, 0.0, 0.0
2023-10-07 17:45:00, 20.5, 8.8, 21.9, 0.0, 0.0
2023-10-07 18:00:00, 20.3, 8.8, 21.9, 0.0, 0.0
2023-10-07 18:15:00, 20.0, 8.7, 21.9, 106.8, 106.5
2023-10-07 18:30:00, 19.8, 8.8, 21.9, 0.0, 0.0
2023-10-07 18:45:00, 19.3, 8.7, 21.9, 0.0, 0.0
2023-10-07 19:00:00, 18.9, 8.8, 22.0, 0.0, 0.0
2023-10-07 19:15:00, 18.5, 8.8, 22.2, 0.0, 0.0
2023-10-07 19:30:00, 18.1, 8.9, 22.4, 0.0, 0.0
2023-10-07 19:45:00, 17.8, 9.1, 22.5, 0.0, 0.0
2023-10-07 20:00:00, 18.0, 9.1, 22.5, 0.0, 0.0
2023-10-07 20:15:00, 17.6, 9.0, 22.5, 0.0, 0.0
2023-10-07 20:30:00, 17.6, 8.6, 22.5, 0.0, 0.0
2023-10-07 20:45:00, 17.5, 8.9, 22.6, 0.0, 0.0
2023-10-07 21:00:00, 17.8, 8.9, 22.7, 0.0, 0.0
2023-10-07 21:15:00, 17.5, 8.8, 22.6, 0.0, 0.0
2023-10-07 21:30:00, 17.4, 8.9, 22.7, 0.0, 0.0
2023-10-07 21:45:00, 17.4, 8.9, 22.7, 0.0, 0.0
2023-10-07 22:00:00, 17.1, 9.0, 22.7, 0.0, 0.0
2023-10-07 22:15:00, 17.0, 8.8, 22.6, 0.0, 0.0
2023-10-07 22:30:00, 16.8, 8.8, 22.6, 0.0, 0.0
2023-10-07 22:45:00, 17.0, 8.7, 22.6, 0.0, 0.0
2023-10-07 23:00:00, 17.0, 8.7, 22.5, 0.0, 0.0
2023-10-07 23:15:00, 17.0, 9.0, 22.5, 0.0, 0.0
2023-10-07 23:30:00, 17.4, 8.6, 22.5, 0.0, 0.0
2023-10-07 23:45:00, 16.9, 8.9, 22.4, 0.0, 0.0
2023-10-08 00:00:00, 17.4, 9.0, 22.4, 0.0, 0.0
2023-10-08 00:15:00, 17.3, 8.7, 22.4, 0.0, 0.0
2023-10-08 00:30:00, 17.4, 8.9, 22.4, 0.0, 0.0
2023-10-08 00:45:00, 17.0, 8.9, 22.4, 0.0, 0.0
2023-10-08 01:00:00, 17.0, 8.6, 22.3, 0.0, 0.0
2023-10-08 01:15:00, 16.8, 8.7, 22.2, 0.0, 0.0
2023-10-08 01:30:00, 16.5, 8.9, 22.2, 0.0, 0.0
2023-10-08 01:45:00, 16.1, 1811.7, 22.2, 8394.9, 8365.2
2023-10-08 02:00:00, 15.9, 2087.1, 22.1, 7488.3, 7491.4
2023-10-08 02:15:00, 15.5, 2474.6, 22.1, 7922.9, 7948.6
2023-10-08 02:30:00, 15.9, 20.9, 22.1, 0.0, 114.4
2023-10-08 02:45:00, 15.8, 9.2, 22.1, 0.0, 0.0
2023-10-08 03:00:00, 15.5, 8.8, 22.1, 0.0, 0.0
2023-10-08 03:15:00, 15.5, 9.0, 22.1, 0.0, 0.0
2023-10-08 03:30:00, 15.3, 8.7, 22.0, 0.0, 0.0
2023-10-08 03:45:00, 15.1, 8.9, 22.0, 0.0, 0.0
2023-10-08 04:00:00, 15.0, 9.1, 22.0, 0.0, 0.0
2023-10-08 04:15:00, 15.0, 8.7, 22.0, 0.0, 0.0
2023-10-08 04:30:00, 14.8, 8.8, 21.9, 121.0, 120.6
2023-10-08 04:45:00, 14.8, 8.8, 21.9, 0.0, 0.0
2023-10-08 05:00:00, 14.5, 8.7, 21.9, 0.0, 0.0
2023-10-08 05:15:00, 14.5, 8.8, 21.9, 0.0, 0.0
2023-10-08 05:30:00, 14.5, 8.9, 21.9, 0.0, 0.0
2023-10-08 05:45:00, 14.6, 8.8, 21.9, 0.0, 0.0
2023-10-08 06:00:00, 14.8, 9.0, 21.8, 0.0, 0.0
2023-10-08 06:15:00, 14.8, 9.4, 21.8, 0.0, 0.0
2023-10-08 06:30:00, 14.6, 8.7, 21.8, 0.0, 0.0
2023-10-08 06:45:00, 14.5, 9.0, 21.7, 0.0, 0.0
2023-10-08 07:00:00, 14.5, 8.8, 21.7, 0.0, 0.0
2023-10-08 07:15:00, 14.4, 8.9, 21.7, 0.0, 0.0
2023-10-08 07:30:00, 14.4, 8.8, 21.7, 0.0, 0.0
2023-10-08 07:45:00, 14.3, 9.0, 21.6, 0.0, 0.0
2023-10-08 08:00:00, 14.4, 8.8, 21.6, 0.0, 0.0
2023-10-08 08:15:00, 14.4, 9.0, 21.6, 0.0, 0.0
2023-10-08 08:30:00, 14.5, 9.2, 21.6, 0.0, 0.0
2023-10-08 08:45:00, 14.4, 9.2, 21.6, 0.0, 0.0
2023-10-08 09:00:00, 14.6, 8.7, 21.6, 0.0, 0.0
2023-10-08 09:15:00, 14.6, 8.9, 21.7, 0.0, 0.0
2023-10-08 09:30:00, 14.9, 8.8, 21.8, 0.0, 0.0
2023-10-08 09:45:00, 15.1, 9.1, 21.9, 0.0, 0.0
2023-10-08 10:00:00, 15.4, 8.9, 21.9, 0.0, 0.0
2023-10-08 10:15:00, 15.5, 9.3, 21.7, 0.0, 0.0
2023-10-08 10:30:00, 15.8, 8.8, 21.8, 0.0, 0.0
2023-10-08 10:45:00, 15.9, 8.7, 21.8, 0.0, 0.0
2023-10-08 11:00:00, 16.3, 8.7, 21.8, 0.0, 0.0
2023-10-08 11:15:00, 16.3, 8.7, 21.8, 0.0, 0.0
2023-10-08 11:30:00, 16.4, 8.8, 21.8, 0.0, 0.0
2023-10-08 11:45:00, 16.5, 9.0, 21.8, 0.0, 0.0
2023-10-08 12:00:00, 17.0, 9.0, 21.8, 0.0, 0.0
2023-10-08 12:15:00, 16.9, 8.8, 21.8, 0.0, 0.0
2023-10-08 12:30:00, 17.5, 8.7, 21.8, 0.0, 0.0
2023-10-08 12:45:00, 17.8, 8.9, 21.8, 0.0, 0.0
2023-10-08 13:00:00, 17.8, 8.6, 21.8, 0.0, 0.0
